address,latitude,longitude
"NYLO Irving / Las Colinas, 101 W Royal Ln, Irving, TX 75039
",32.8967083,-96.9630398
"NYLO Plano, 8201 Preston Rd, Plano, TX 75024
",33.0889543,-96.8061726
"New Era Automotive, 1240 Brazosport Blvd N, Richwood, TX 77531
",29.0426969,-95.4009982
"Noble Inns - Oge Inn Riverwalk, 209 Washington, San Antonio, TX 78204
",29.4172739,-98.4925869
"North Austin Rock Gym, 8300 N Lamar Blvd, Austin, TX 78753
",30.3528359,-97.7096369
"Omni Barton Creek Resort, 8212 Barton Club Dr, Austin, TX 78735
",30.2911543,-97.858809
"Omni Dallas Hotel, 555 S Lamar St, Dallas, TX 75218
",32.77507,-96.804248
"Paragon Design Center, 19103 Interstate 45, Spring, Texas 77388
",30.0440722,-95.4315924
"Parkwood Collision, 8066 Parkwood Blvd, Frisco, Texas 75034
",33.145167,-96.824985
"Pier 121 Marina, 1481 E Hill Park Rd, Lewisville, Texas 75056
",33.077104,-96.919047
"Port Parking Galveston, 202 37th St, Galveston, TX 77550
",29.302697,-94.809512
"Preston Hollow Emergency Room, 8007 Walnut Hill Ln, Dallas, TX 75231
",32.8804437,-96.7691387
"Renaissance Austin Hotel, 9721 Arboretum Blvd, Austin, Texas 78759
",30.3919875,-97.7499216
"Rental Property, Available via website, Dripping Springs, Texas 78620
",30.290903,-98.073844
"Rental Property, Available via website, Austin, TX 78702
",30.259044,-97.715373
"Rental Property, Available via website, Dallas, TX 75214
",32.8116789,-96.755899
"Riverwalk Plaza Hotel, 100 Villita St, San Antonio, Texas 78205
",29.4227987,-98.4930495
"Rubiano Real Estate Office, 5119 N. McColl Road, McAllen, TX 78504
",26.2138211,-98.2100356
"Rudy&#039;s Country Store &amp; BBQ Round Rock, 2400 N Interstate Hwy 35, Round Rock, TX 78681
",30.536538,-97.693845
"Rudy&#039;s Country Store and BBQ Austin, 7709 Ranch Rd 620, Austin, TX 78732
",30.4105921,-97.8494744
"San Antonio Raceway, 3641 S Santa Clara Rd, Marion, Texas 78124
",29.5219624,-98.1374034
"Shenaniganz, 1290 E Interstate 30, Rockwall, TX 75087
",32.9120526,-96.4449761
"Silver Fox Steakhouse, 1303 Legacy Dr, Frisco, TX 75034
",33.0886938,-96.8398461
"Sorella CityCentre, 825  Town and Country Ln, Houston, Texas 77024
",29.7801979,-95.5613982
"Splash Coworking, 326 N LBJ Dr, San Marcos, Texas 78666
",29.8850376,-97.9401579
"SpringHill Suites Corpus Christi, 4331 South Padre Island Dr, Corpus Christi, Texas 78411
",27.7181878,-97.3928415
"SpringHill Suites by Marriott Pearland, 1820 Country Pl Pkwy, Pearland, TX 77584
",29.579067,-95.383683
"SpringHill Suites by Marriott Rockwall, 2601 Lakefront Trl, Rockwall, TX 75032
",32.8932832,-96.4795463
"Staybridge Suites DFW Airport, 2220 Market Pl Blvd, Irving, Texas 75063
",32.9222418,-96.9758996
"Staybridge Suites Houston Medical Center, 9000 S Main St, Houston, Texas 77025
",29.6884532,-95.419609
"The Inn at Dos Brisas, 10000 Champion Dr, Washington, Texas 77880
",30.2207829,-96.259793
"The LOT Dallas, 7530 E. Grand Ave, Dallas, Texas 75214
",32.810335,-96.72919
"The Market @ Bridget&#039;s Basket, 1551 Hwy 39, Ingram, Texas 78024
",30.0669481,-99.3300726
"The Ritz-Carlton Dallas, 2121 McKinney Ave, Dallas, TX 75201
",32.7922618,-96.8034608
"The San Luis Resort, 5222 Seawall Blvd, Galveston, Texas 77551
",29.2725356,-94.818292
"The St Anthony Hotel, 300 E Travis St, San Antonio, Texas 78205
",29.4273335,-98.4895429
"The St. Regis Houston, 1919 Briar Oaks Ln, Houston, TX 77027
",29.747713,-95.450397
"The Vine, 25642 Bernard Rd, New Ulm, Texas 78950
",29.8720541,-96.4634388
"Torre di Pietra Vineyards, 10915 E Hwy 290, Fredericksburg, TX 78624
",30.2224911,-98.7170568
"Travaasa Austin Resort &amp; Spa, 13500 Farm to Market Rd 2769, Austin, TX 78726
",30.443272,-97.864707
"W Austin Hotel &amp; Residences, 200 Lavaca St, Austin, TX 78701
",30.2655492,-97.7466255
"Westin Austin Downtown, 310 E 5th St, Austin, Texas 78701
",30.2666201,-97.7403752
"Whisper Valley Amenity and Discovery Center, 9400 Petrichor Blvd, Whisper Valley, Texas 78653
",30.2972111,-97.5543665
"Wildwood Inn, 2602 Lillian Miller Pkwy, Denton, TX 76210
",33.180158,-97.11177
"Wing Aviation Hangar, 8410 Larson St, Houston, TX 77061
",29.649176,-95.2689971
"Yellow House Bed and Breakfast, 2290 Farm to Market Rd 2268, Salado, TX 76571
",30.922515,-97.499706
"Abbey Inn Cedar City, 940 W 200 N, Cedar City, UT 84721
",37.6818159,-113.0754624
"Amangiri, 1 Kayenta Rd, Canyon Point, UT 84741
",37.0145985,-111.6112983
"Best Western Coral Hills, 125 E St George Blvd, St George, UT 84770
",37.1103067,-113.5804035
"Best Western Plus Abbey Inn &amp; Suites, 1129 S Bluff St, St George, UT 84770
",37.0890245,-113.5842669
"Best Western Plus Cedar City, 500 W 200 N, Cedar City, UT 84720
",37.681491,-113.0626461
"Best Western Travel Inn, 316 E St George Blvd, St George, UT 84770
",37.109482,-113.576598
"Broken Spur Inn &amp; Steakhouse, 955 E State Rte 24, Torrey, Utah 84775
",38.299401,-111.400471
"Cable Mountain Lodge, 147 Zion Park Blvd, Springdale, Utah 84767
",37.1990384,-112.9896047
"Cliffrose Lodge &amp; Gardens, 281 Zion Park Blvd, Springdale, UT 84767
",37.197193,-112.991595
"Days Inn &amp; Suites - Kanab, UT, 296 W 100 N, Kanab, Utah 84741
",37.0503903,-112.5344192
"Entrada Escalante Lodge, 480 W Main St, Escalante, Utah 84726
",37.7712914,-111.6093993
"Flanigan&#039;s Inn &amp; Hotel Zion National Park, 450 Zion Park Blvd, Springdale, UT 84767
",37.194519,-112.9934
"Grand America Hotel, 555 S Main St, Salt Lake City, UT 84111
",40.7574406,-111.8902221
"Hampton Inn and Suites Salt Lake City/Farmington, 332 W Park Ln, Farmington, Utah 84025
",40.9919434,-111.8954595
"Holiday Inn South Jordan - SLC South, 10499 S Jordan Gateway, South Jordan, Utah 84095
",40.5610943,-111.9015266
"Home2 Suites Salt Lake City-East, 2350 Foothills Dr, Salt Lake City, Utah 84109
",40.7200732,-111.8118913
"Hotel Park City, 2001 Park Ave, Park City, UT 84060
",40.662331,-111.513242
"Hyatt Centric Park City, 3551 N Escala, Park City, Utah 84098
",40.6823415,-111.5567824
"Inn at Entrada, 2588 W Sinagua Trl, Saint George, UT 84770
",37.1569304,-113.6384847
"Kayenta Coyote Gulch Art Village, 875 Coyote Gulch Ct, Ivins, Utah 84738
",37.1850399,-113.7064824
"La Quinta Inn &amp; Suites La Verkin, 101 E 500 N, La Verkin, Utah 84745
",37.2109201,-113.2680644
"Montage Deer Valley, 9100 Marsac Ave, Park City, UT 84060
",40.6159202,-111.5118323
"Promontory Club, 8758 N Promontory Ranch Rd, Park City, UT 84098
",40.7625331,-111.4520061
"Provo Marriott Hotel &amp; Conference Center, , Provo, UT 84601
",40.234987,-111.660695
"Red Lion Hotel Salt Lake City, 161 W 600 S, Salt Lake City, UT 84101
",40.7558783,-111.8951316
"Rental Property, Available via website, Park City,  84060
",40.648123,-111.498385
"Silver Mountain Sports Club &amp; Spa, 2080 Gold Dust Ln, Park City, Utah 84060
",40.6633909,-111.4936053
"Silver Mountain Sports Club - Kimball Jct, 1526 Ute Blvd, Park City, UT 84098
",40.7250881,-111.541663
"Snowbird Parking Structure, Level 2, 1 Cliff Lodge Dr, Snowbird, Utah 84092
",40.5825725,-111.6541475
"Sorrel River Ranch Resort and Spa, Mile 17, Hwy 128, Moab, UT 84532
",38.698417,-109.396913
"Stein Eriksen Lodge, 7700 Stein Way, Park City, UT 84060
",40.622143,-111.490604
"The Grand Lodge at Brian Head, 314 Hunter Ridge Dr, Brian Head, UT 84719
",37.705508,-112.852401
"Westgate Park City Resort and Spa, 3000 Canyons Resort Rd, Park City, Utah 84098
",40.6846046,-111.5545983
"Basin Harbor, 4800 Basin Harbor Rd, Vergennes, VT 05491
",44.197023,-73.3619361
"Clay Brook Hotel &amp; Residences at Sugarbush Resort, 102 Forest Dr, Warren, VT 05674
",44.13607,-72.8944
"Deerhill Inn, a Select Registry Property, 14 Valley View Rd, Dover, VT 05356
",42.939579,-72.8490205
"Four Columns and Artisan Restaurant, 21 West St, Newfane, Vermont 05345
",42.986448,-72.65684
"Grafton Inn, 92 Main St, Grafton, VT 05146
",43.1725453,-72.6091231
"Hermitage Club at Haystack Mountain, 183 Gatehouse Trl, Wilmington, VT 05363
",42.9223962,-72.8947984
"Hideaway Chalet Killington Ski, 998 Killington Rd, Killington, VT 05751
",43.665282,-72.801464
"Hotel Vermont, 41 Cherry St, Burlington, Vermont 05401
",44.4785853,-73.2173609
"Killington Ski Resort, 4763 Killington Rd, Killington, VT 05751
",43.6174033,-72.8029858
"Killington Ski Resort, 5751 US-4, Killington, VT 05751
",43.6174033,-72.8029858
"Killington Ski Resort (K1), 4763 Killington Rd, Killington, Vermont 05751
",43.6174033,-72.8029858
"Killington Ski Resort (Pico Mountain), 7373 Alpine Dr, Killington, Vermont 05751
",43.6621499,-72.842512
"Maple Leaf Inn, 5890 Hwy 12, Bethel, VT 05032
",43.724597,-72.615865
"Marble Works Partnership, 228 Maple St, Middlebury, Vermont 05753
",44.0162959,-73.169403
"Mount Snow (Sundance Base Lodge), 289 Handle Rd, Dover, Vermont 05356
",42.965031,-72.8921404
"Mountain View Inn, 1912 Millbrook Rd, Waitsfield, VT 05673
",44.186958,-72.8783286
"Okemo Mountain Resort, 1524 Okemo Ridge Rd, Ludlow, Vermont 05149
",43.4015593,-72.7170006
"Rental Property, Available via website, Hyde Park, VT 05655
",44.4654828,-72.6856629
"Rental Property, Available via website, Stratton, VT 05360
",43.1138175,-72.9051181
"Stowe Mountain Lodge, 7412 Mountain Rd, Stowe, VT 05672
",44.5296558,-72.7811184
"Sugarbush Resort, 1840 Sugarbush Access Rd, Warren, Vermont 05674
",44.13607,-72.8944
"Swift House Inn, a Select Registry Property, 25 Stewart Ln, Middlebury, VT 05753
",44.0187028,-73.1648974
"The Inn at Manchester, a Select Registry Property, 3967 Main St, Manchester, VT 05255
",43.167136,-73.069046
"Topnotch Resort &amp; Spa, 4000 Mountain Rd, Stowe, Vermont 05672
",44.4945397,-72.738637
"Twin Farms, 452  Royalton Turnpike, Barnard, VT 05031
",43.724802,-72.589223
"West Hill House B&amp;B, a Select Registry Property, 1496 W Hill Rd, Warren, VT 05674
",44.1242297,-72.8825678
"Windham Hill Inn, 311 Lawrence Dr, Townshend, VT 05359
",43.099621,-72.7036059
"Woodstock Inn and Resort, 14 The Green, Woodstock, Vermont 05091
",43.623158,-72.518875
"Afton Mountain Bed &amp; Breakfast, 10273 Rockfish Valley Hwy, Afton, VA 22920
",37.9827928,-78.8399153
"Atrium Resort, 315 21st St, Virginia Beach, VA 23451
",36.849095,-75.978013
"Beach Spa Bed &amp; Breakfast,a Select Registry Property, 2420  Arctic Ave, Virginia Beach, Virginia 23451
",36.852679,-75.979789
"Berkeley House Bed and Breakfast, 303 Berkeley Pl, Staunton, Virginia 24401
",38.150831,-79.0683829
"Best Western Leesburg Hotel &amp; Conference Center, 726 E Market St, Leesburg, Virginia 20176
",39.1065119,-77.5460047
"Best Western Plus Inn at Hunt Ridge, 25 Willow Springs Rd, Lexington, Virginia 24450
",37.804377,-79.415794
"Best Western Staunton Inn, 92 Rowe Rd, Staunton, Virginia 24401
",38.1259307,-79.034881
"Boar&#039;s Head Inn, 200  Ednam Dr, Charlottesville, Virginia 22903
",38.0484586,-78.5418874
"Brierley Hill Bed and Breakfast, a Select Registry Property, 985 Borden Rd, Lexington, VA 24450
",37.794706,-79.469912
"By the Side of the Road Inn &amp; Cottages, a Select Registry Property, 491 Garbers Church Rd, Harrisonburg, VA 22801
",38.4515197,-78.9041984
"CROC&#039;S 19th Street Bistro, 620 19th St, Virginia Beach, VA 23451
",36.845553,-75.98317
"Candlewood Suites Richmond North-Glen Allen, 10609 Telegraph Rd, Glen Allen, Virginia 23059
",37.6743158,-77.449464
"Claiborne House Bed &amp; Breakfast, 185 Claiborne Ave, Rocky Mt, VA 24151
",36.999607,-79.889456
"Comfort Inn Virginia Horse Center, 62 Comfort Wy, Lexington, Virginia 24450
",37.801542,-79.417915
"Comfort Suites At Virginia Center Commons, 10601 Telegraph Rd, Glen Allen, Virginia 23059
",37.674408,-77.450157
"Country Inn &amp; Suites By Carlson, Richmond W I-64, 8010 W Broad St, Richmond, Virginia 23294
",37.6259035,-77.5272451
"Country Inn &amp; Suites By Carlson, Roanoke, VA, 7860 Plantation Rd, Roanoke, Virginia 24019
",37.3546257,-79.9567873
"Courtyard Blacksburg, 105 Southpark Dr, Blacksburg, Virginia 24060
",37.199164,-80.401182
"Courtyard by Marriott Liberty University/Lynchburg, 4640 Murray Pl, Lynchburg, Virginia 24502
",37.3689615,-79.1735523
"Crowne Plaza Richmond Downtown, 555 E Canal St, Richmond, Virginia 23219
",37.5381661,-77.4411172
"DoubleTree by Hilton Williamsburg, 50 Kingsmill Rd, Williamsburg, Virginia 23185
",37.2434584,-76.6595657
"Downtown Hopewell Virginia, 220 Appomattox St, Hopewell, Virginia 23860
",37.3055753,-77.2870273
"DuCard Vineyards, 40 Gibson Hollow Ln, Etlan, VA 22719
",38.512719,-78.304791
"E&amp;S Mart&#039;s Two Sisters Tap Room and Deli, 2181 Lynch Mill Rd, Altavista, Virginia 24517
",37.1312677,-79.2839714
"Field &amp; Main Restaurant, 8369 W Main St, Marshall, Virginia 20115
",38.86466,-77.857282
"First and Market Parking, 104 First Street North, Charlottesville, VA 22901
",38.0312353,-78.4808536
"Foster Harris House, 189 Main St, Washington, VA 22747
",38.7104617,-78.1608047
"Founders Inn and Spa, 5641 Indian River Rd, Virginia Beach, VA 23464
",36.8033602,-76.1919584
"Four Points by Sheraton Virginia Beach Oceanfront, 1211 Atlantic Ave, Virginia Beach, Virginia 23451
",36.841333,-75.972783
"Foxfield Inn, a Select Registry Property, 2280 Garth Rd, Charlottesville, VA 22901
",38.1035619,-78.56579
"Front Porch Market &amp; Grill, 6483 Main St, The Plains, Virginia 22682
",38.8618573,-77.7741395
"Graduate Richmond, 301 W Franklin St, Richmond, Virginia 23220
",37.545362,-77.446647
"Hampton Inn Salem East-Electric Road, 1886 Electric Rd, Salem, VA 24153
",37.2650426,-80.0325558
"Hampton Inn Stony Creek/Petersburg Area, 10476 Blue Star Hwy, Stony Creek, Virginia 23882
",36.974829,-77.394007
"Hilton Alexandria Old Town, 1767 King St, Alexandria, Virginia 22314
",38.8071029,-77.0594909
"Hilton McLean Tysons Corner, 7920 Jones Branch Dr, McLean, VA 22102
",38.92637,-77.216043
"Hilton Richmond Downtown, 501 E Broad St, Richmond, VA 23219
",37.542259,-77.437398
"Hilton Richmond Hotel &amp; Spa/Short Pump, 12042 W Broad St, Richmond, Virginia 23233
",37.6593094,-77.6282039
"Holiday Inn Christiansburg, 99 Bradley Dr, Christiansburg, VA 24073
",37.162212,-80.427342
"Holiday Inn Express Roanoke - Civic Center, 815 Gainsboro Rd NW, Roanoke, Virginia 24016
",37.2817395,-79.9405444
"Homewood Suites by Hilton Richmond-Downtown, 700 E Main St, Richmond, Virginia 23219
",37.5393727,-77.4376297
"Hotel Floyd, 300 Rick Lewis Way, Floyd, VA 24091
",36.910376,-80.3179067
"Hotel Roanoke and Conference Center, 110 Shenandoah Ave NW, Roanoke, Virginia 24016
",37.2744952,-79.9394276
"Hyatt House Virginia Beach Oceanfront, 2705 Atlantic Ave, Virginia Beach, Virginia 23451
",36.8558323,-75.9770484
"Hyatt Place Charlottesville, 2100 Bond St, Charlottesville, VA 22901
",38.0665166,-78.4935436
"Hyatt Place Richmond / Chester, 13148 Kingston Ave, Chester, Virginia 23836
",37.347815,-77.344391
"Hyatt Place Richmond Airport, 4401 S Laburnum Ave, Richmond, Virginia 23231
",37.5307075,-77.3590527
"Il Gardino, 2105 W Great Neck Rd, Virginia Beach, Virginia 23451
",36.9050088,-76.0701546
"Independence Golf Club, 600 Founders Bridge Blvd, Midlothian, Virginia 23113
",37.5437334,-77.6846246
"Inn at Riverbend, a Select Registry Property, 125 River Ridge Dr, Pearisburg, VA 24134
",37.3197178,-80.6863276
"Iris Inn Bed &amp; Breakfast, a Select Registry Property, 191 Chinquapin Dr, Waynesboro, VA 22980
",38.044103,-78.9044945
"James Madison&#039;s Montpelier, 11350 Constitution Hwy, Montpelier Station, Virginia 22957
",38.2188244,-78.1684568
"Keswick Hall &amp; Golf Club, 701 Club Dr, Keswick, VA 22947
",38.018068,-78.366678
"Kimpton Lorien Hotel &amp; Spa, 1600 King St, Alexandria, VA 22314
",38.80609,-77.0568257
"Kimpton Morrison House, 116 S Alfred St, Alexandria, Virginia 22314
",38.8046162,-77.0490323
"L&#039;Auberge Provencale, a Select Registry Property, 13630 Lord Fairfax Hwy, Boyce, VA 22620
",39.070781,-78.093675
"Landsdown Resort, a Destination Hotel, 44050 Woodridge Pkwy, Leesburg, Virginia 20176
",39.079843,-77.4770226
"Oak Grove Plantation Bed and Breakfast, 1245 Cluster Springs Rd, South Boston, Virginia 24592
",36.6111617,-78.9296548
"Peaks of Otter Lodge, 85554 Blue Ridge Pkwy, Bedford, Virginia 24523
",37.448364,-79.604359
"Pearmund Cellars, 6190 Georgetown Rd, Broad Run, VA 20137
",38.783418,-77.739009
"Pembroke Mall, 4554 Virginia Beach Blvd, Virginia Beach, Virginia 23462
",36.8455577,-76.1336515
"Poplar Springs Inn &amp; Spa, 5025 Casanova Rd, Warrenton, Virginia 20187
",38.6510889,-77.7137697
"Press 626, 626 W Olney Rd, Norfolk, Virginia 23507
",36.8605381,-76.2996848
"Primland, 2000 Busted Rock Rd, Meadows of Dan, VA 24120
",36.661775,-80.431933
"Pro Re Nata Brewery, 6135  Rockfish Gap Turnpike, Crozet, Virginia 22932
",38.0488177,-78.7142367
"Prospect Hill Plantation Inn, a Select Registry Property, 2887 Poindexter Rd, Louisa County, VA 23093
",37.9920956,-78.1653224
"Providence Golf Club, 1160 S Providence Rd, Richmond, Virginia 23236
",37.478478,-77.561491
"Pupatella, 1 N Morris St, Richmond, VA 23220
",37.5463472,-77.4563612
"Quality Inn West End, 8008 W Broad St, Richmond, Virginia 23294
",37.626317,-77.528383
"Quirk Hotel, 201 West Broad St, Richmond, VA 23220
",37.5466252,-77.443975
"Refuge Inn, 7058 Maddox Blvd, Chincoteague Island, Virginia 23336
",37.924455,-75.354076
"Renaissance Arlington Capital View Hotel, 2800 S Potomac Ave, Arlington, VA 22202
",38.8476347,-77.0514701
"Richmond Main Street Station, 1500 E Main St, Richmond, VA 23219
",37.5351005,-77.4287069
"Riverwalk Landing Parking Deck, 330 Water St, Yorktown, VA 23690
",37.2383279,-76.5092933
"Salamander Resort &amp; Spa, 500 N Pendleton St, Middleburg, Virginia 20137
",38.9744053,-77.7434311
"Shenandoah National Park - Skyland Resort, - Skyland Upper Loop Mile 41, Luray, Virginia 22835
",38.593013,-78.380246
"Shenvalee Golf Resort, 9660 Fairway Dr, New Market, Virginia 22844
",38.638964,-78.674038
"Sheraton Suites Old Town Alexandria, 801 N St Asaph St, Alexandria, VA 22314
",38.8130885,-77.0434767
"Sleep Inn Staunton, 222 Jefferson Hwy, Staunton, Virginia 24401
",38.12524,-79.03076
"Smithfield Station, 415 S Church St, Smithfield, VA 23430
",36.982412,-76.623453
"SpringHill Suites Fairfax Fair Oaks, 11191 Waples Mill Rd, Fairfax, Virginia 22030
",38.853637,-77.3386072
"Steeles Tavern Manor and Alpine Hideaway Cabins, a Select Registry Property, 8400 N Lee Hwy, Raphine, VA 24472
",37.9237706,-79.2036335
"Sugar Tree Inn, a Select Registry Property, 145 Lodge Trail, Vesuvius, VA 24483
",37.879859,-79.161604
"The Alexandrian, Autograph Collection	, 480 King St, Alexandria, VA 22314
",38.804403,-77.044259
"The Boathouse at City Point, 701 W Randolph Rd, Hopewell, Virginia 23860
",37.308705,-77.294059
"The Commodore Theatre, 421 High St, Portsmouth, VA 23704
",36.8349991,-76.301816
"The Flats at West Village, 852 W Main St, Charlottesville, VA 22903
",38.031923,-78.493247
"The Grey Swan Inn Bed and Breakfast, 615 S Main St, Blackstone, Virginia 23824
",37.073888,-78.000775
"The Inn at Little Washington, 309 Middle St, Washington, VA 22747
",38.7138077,-78.1595479
"The Inn at Onancock, a Select Registry Property, 30 North St, Onancock, VA 23417
",37.713973,-75.747449
"The Jefferson Hotel, 101 W Franklin St, Richmond, VA 23220
",37.5442659,-77.4454029
"The Martha Washington Inn &amp; Spa, 150 W Main St, Abingdon, VA 24210
",36.7095313,-81.9755271
"The Mermaids&#039; Porch Bed and Breakfast, 497 North St, Portsmouth, Virginia 23704
",36.838156,-76.302319
"The Mimslyn Inn, 401 W Main St, Luray, VA 22835
",38.664273,-78.4668182
"The Ritz-Carlton Pentagon City, 1250 S Hayes St, Arlington, VA 22202
",38.862616,-77.060405
"The Ritz-Carlton, Tysons Corner, 1700 Tysons Blvd, Mclean, Virginia 22012
",38.9243895,-77.223509
"The Tides Inn, 480 King Carter Dr, Irvington, VA 22480
",37.664322,-76.4326634
"The Westin Richmond, 6631 W Broad St, Richmond, VA 23230
",37.6042731,-77.5178316
"Thrift Store USA Norfolk, 875 E Little Creek Rd, Norfolk, Virginia 23518
",36.914765,-76.247786
